,Symbol,Name,Country,Sector
2370,EM,Smart Share Global Limited American Depositary Shares,China,Consumer Discretionary
2371,EMAN,eMagin Corporation Common Stock,United States,Technology
2372,EMBC,Embecta Corp. Common Stock,United States,Health Care
2373,EMBK,Embark Technology Inc. Common Stock,United States,Technology
2374,EMBKW,Embark Technology Inc. Warrants,United States,Technology
2375,EMCG,Embrace Change Acquisition Corp Ordinary Shares,United States,Finance
2376,EMCGW,Embrace Change Acquisition Corp Warrants,United States,Finance
2377,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,United States,Finance
2378,EME,EMCOR Group Inc. Common Stock,United States,Industrials
2379,EMF,Templeton Emerging Markets Fund Common Stock,United States,Finance
2380,EMKR,EMCORE Corporation Common Stock,United States,Technology
2381,EML,Eastern Company (The) Common Stock,United States,Industrials
2382,EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,United States,Industrials
2383,EMLDW,FTAC Emerald Acquisition Corp. Warrant,United States,Industrials
2384,EMN,Eastman Chemical Company Common Stock,United States,Industrials
2385,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,United States,Finance
2386,EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,United States,
2387,EMR,Emerson Electric Company Common Stock,United States,Industrials
2388,EMX,EMX Royalty Corporation Common Shares (Canada),Canada,
2389,ENB,Enbridge Inc Common Stock,Canada,Energy
2390,ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,Canada,Energy
2391,ENCP,Energem Corp Class A Ordinary Shares,Malaysia,Energy
2392,ENCPU,Energem Corp Unit,Malaysia,Finance
2393,ENCPW,Energem Corp Warrant,Malaysia,Energy
2394,ENER,Accretion Acquisition Corp. Common Stock,United States,Industrials
2395,ENERR,Accretion Acquisition Corp. Right,United States,Finance
2396,ENERW,Accretion Acquisition Corp. Warrant,United States,Industrials
2397,ENFN,Enfusion Inc. Class A Common Stock,,Technology
2398,ENG,ENGlobal Corporation Common Stock,United States,Consumer Discretionary
2399,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),,Utilities
2400,ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,United States,Utilities
2401,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,,Utilities
2402,ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Israel,
2403,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,Israel,Health Care
2404,ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,United States,
2405,ENOB,Enochian Biosciences Inc. Common Stock,United States,Health Care
2406,ENOV,Enovis Corporation Common Stock,United States,Industrials
2407,ENPH,Enphase Energy Inc. Common Stock,United States,Technology
2408,ENR,Energizer Holdings Inc. Common Stock,United States,Industrials
2409,ENS,EnerSys Common Stock,United States,Consumer Discretionary
2410,ENSC,Ensysce Biosciences Inc. Common Stock,United States,Health Care
2411,ENSG,The Ensign Group Inc. Common Stock,United States,Health Care
2412,ENSV,Enservco Corporation Common Stock,United States,Energy
2413,ENTA,Enanta Pharmaceuticals Inc. Common Stock,United States,Health Care
2414,ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,United States,Finance
2415,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,United States,Finance
2416,ENTG,Entegris Inc. Common Stock,United States,Technology
2417,ENTX,Entera Bio Ltd. Ordinary Shares,Israel,Health Care
2418,ENV,Envestnet Inc Common Stock,United States,Technology
2419,ENVA,Enova International Inc. Common Stock,United States,Finance
2420,ENVB,Enveric Biosciences Inc. Common Stock,United States,Health Care
2421,ENVX,Enovix Corporation Common Stock,United States,Industrials
2422,ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,Finance
2423,ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),United States,Health Care
2424,EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,,Finance
2425,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,United States,Finance
2426,EOG,EOG Resources Inc. Common Stock,United States,Energy
2427,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,United States,Finance
2428,EOLS,Evolus Inc. Common Stock,United States,Health Care
2429,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,,Finance
2430,EOSE,Eos Energy Enterprises Inc. Class A Common Stock,United States,Technology
2431,EOSEW,Eos Energy Enterprises Inc. Warrant,United States,Technology
2432,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,United States,Finance
2433,EP,Empire Petroleum Corporation Common Stock,United States,Energy
2434,EP^C,El Paso Corporation Preferred Stock,United States,
2435,EPAC,Enerpac Tool Group Corp. Common Stock,United States,Industrials
2436,EPAM,EPAM Systems Inc. Common Stock,United States,Technology
2437,EPC,Edgewell Personal Care Company Common Stock,,Consumer Discretionary
2438,EPD,Enterprise Products Partners L.P. Common Stock,United States,Utilities
2439,EPIX,ESSA Pharma Inc. Common Stock,Canada,Health Care
2440,EPM,Evolution Petroleum Corporation Inc. Common Stock,United States,Energy
2441,EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,China,Consumer Discretionary
2442,EPR,EPR Properties Common Stock,United States,Real Estate
2443,EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,United States,
2444,EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,United States,
2445,EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,United States,
2446,EPRT,Essential Properties Realty Trust Inc. Common Stock,United States,Real Estate
2447,EPSN,Epsilon Energy Ltd. Common Share,United States,
2448,EQ,Equillium Inc. Common Stock,United States,Health Care
2449,EQBK,Equity Bancshares Inc. Class A Common Stock,United States,Finance
2450,EQC,Equity Commonwealth Common Shares of Beneficial Interest,United States,Real Estate
2451,EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,United States,
2452,EQH,Equitable Holdings Inc. Common Stock,United States,
2453,EQH^A,Equitable Holdings Inc. Depositary Shares,United States,
2454,EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,United States,
2455,EQIX,Equinix Inc. Common Stock REIT,United States,Real Estate
2456,EQNR,Equinor ASA,Norway,Energy
2457,EQR,Equity Residential Common Shares of Beneficial Interest,United States,Real Estate
2458,EQRX,EQRx Inc.  Common Stock,United States,Health Care
2459,EQRXW,EQRx Inc. Warrant,United States,Health Care
2460,EQS,Equus Total Return Inc. Common Stock,United States,Finance
2461,EQT,EQT Corporation Common Stock,United States,Energy
2462,EQX,Equinox Gold Corp. Common Shares,Canada,
2463,ERAS,Erasca Inc. Common Stock,United States,Health Care
2464,ERC,Allspring Multi-Sector Income Fund Common Stock,United States,Finance
2465,ERES,East Resources Acquisition Company Class A Common Stock,United States,Industrials
2466,ERESW,East Resources Acquisition Company Warrant,United States,Industrials
2467,ERF,Enerplus Corporation Common Stock,Canada,
2468,ERH,Allspring Utilities and High Income Fund Common Shares,,Finance
2469,ERIC,Ericsson American Depositary Shares,Sweden,Technology
2470,ERIE,Erie Indemnity Company Class A Common Stock,United States,Finance
2471,ERII,Energy Recovery Inc. Common Stock,United States,Technology
2472,ERJ,Embraer S.A. Common Stock,Brazil,Industrials
2473,ERNA,Eterna Therapeutics Inc. Common Stock,United States,Health Care
2474,ERO,Ero Copper Corp. Common Shares,,
2475,ERYP,Erytech Pharma S.A. American Depositary Shares,France,Health Care
2476,ES,Eversource Energy (D/B/A) Common Stock,United States,Utilities
2477,ESAB,ESAB Corporation Common Stock,,Industrials
2478,ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,United States,Finance
2479,ESACW,ESGEN Acquisition Corporation Warrants,United States,Finance
2480,ESCA,Escalade Incorporated Common Stock,United States,Consumer Discretionary
2481,ESE,ESCO Technologies Inc. Common Stock,United States,Telecommunications
2482,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Greece,Consumer Discretionary
2483,ESGR,Enstar Group Limited Ordinary Shares,Bermuda,Finance
2484,ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,Bermuda,Finance
2485,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Bermuda,Finance
2486,ESI,Element Solutions Inc. Common Stock,United States,Industrials
2487,ESLT,Elbit Systems Ltd. Ordinary Shares,Israel,Industrials
2488,ESM,ESM Acquisition Corporation Class A Ordinary Shares,,Finance
2489,ESMT,EngageSmart Inc. Common Stock,,Technology
2490,ESNT,Essent Group Ltd. Common Shares,,Finance
2491,ESOA,Energy Services of America Corporation Common Stock,United States,Industrials
2492,ESP,Espey Mfg. & Electronics Corp. Common Stock,United States,Technology
2493,ESPR,Esperion Therapeutics Inc. Common Stock,United States,Health Care
2494,ESQ,Esquire Financial Holdings Inc. Common Stock,United States,Finance
2495,ESRT,Empire State Realty Trust Inc. Class A Common Stock,United States,Real Estate
2496,ESS,Essex Property Trust Inc. Common Stock,United States,Real Estate
2497,ESSA,ESSA Bancorp Inc. Common Stock,United States,Finance
2498,ESTA,Establishment Labs Holdings Inc. Common Shares,Costa Rica,Health Care
2499,ESTC,Elastic N.V. Ordinary Shares,United States,Technology
2500,ESTE,Earthstone Energy Inc. Class A Common Stock,United States,Energy
2501,ET,Energy Transfer LP Common Units ,United States,Utilities
2502,ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,
2503,ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,
2504,ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,
2505,ETAO,Etao International Co. Ltd. Ordinary Shares,United States,Finance
2506,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,United States,Finance
2507,ETD,Ethan Allen Interiors Inc. Common Stock,United States,Consumer Discretionary
2508,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,United States,Finance
2509,ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,United States,
2510,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,Finance
2511,ETN,Eaton Corporation PLC Ordinary Shares,Ireland,Industrials
2512,ETNB,89bio Inc. Common Stock,United States,Health Care
2513,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,United States,Finance
2514,ETON,Eton Pharmaceuticals Inc. Common Stock,United States,Health Care
2515,ETR,Entergy Corporation Common Stock,United States,Utilities
2516,ETRN,Equitrans Midstream Corporation Common Stock ,,Energy
2517,ETSY,Etsy Inc. Common Stock,United States,Consumer Discretionary
2518,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,United States,Finance
2519,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,United States,Finance
2520,ETWO,E2open Parent Holdings Inc.Class A Common Stock,,Technology
2521,ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,,Finance
2522,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,Finance
2523,EU,enCore Energy Corp. Common Shares,,
2524,EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,United States,Finance
2525,EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,United States,Finance
2526,EUDA,EUDA Health Holdings Limited Ordinary Shares,Singapore,Finance
2527,EUDAW,EUDA Health Holdings Limited Warrant,Singapore,
2528,EURN,Euronav NV Ordinary Shares,,Consumer Discretionary
2529,EVA,Enviva Inc. Common Stock,United States,
2530,EVAX,Evaxion Biotech A/S American Depositary Share,Denmark,Health Care
2531,EVBG,Everbridge Inc. Common Stock,United States,Technology
2532,EVBN,Evans Bancorp Inc. Common Stock,United States,Finance
2533,EVC,Entravision Communications Corporation Common Stock,United States,Consumer Discretionary
2534,EVCM,EverCommerce Inc. Common Stock,United States,Technology
2535,EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,,Finance
2536,EVER,EverQuote Inc. Class A Common Stock,United States,Technology
2537,EVEX,Eve Holding Inc. Common Stock,,Industrials
2538,EVF,Eaton Vance Senior Income Trust Common Stock,United States,Finance
2539,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,United States,Finance
2540,EVGN,Evogene Ltd Ordinary Shares,Israel,Industrials
2541,EVGO,EVgo Inc. Class A Common Stock,United States,Consumer Discretionary
2542,EVGOW,EVgo Inc. Warrants,United States,Consumer Discretionary
2543,EVGR,Evergreen Corporation Class A Ordinary Share,Malaysia,Finance
2544,EVH,Evolent Health Inc Class A Common Stock,United States,Health Care
2545,EVI,EVI Industries Inc.  Common Stock,United States,Industrials
2546,EVLO,Evelo Biosciences Inc. Common Stock,United States,Health Care
2547,EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,United States,Technology
2548,EVLVW,Evolv Technologies Holdings Inc. Warrant,United States,Technology
2549,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,Finance
2550,EVN,Eaton Vance Municipal Income Trust Common Stock,United States,Finance
2551,EVO,Evotec SE American Depositary Shares,Germany,Health Care
2552,EVOJ,Evo Acquisition Corp. Class A Common Stock,United States,Industrials
2553,EVOJW,Evo Acquisition Corp. Warrant,United States,Industrials
2554,EVOK,Evoke Pharma Inc. Common Stock,United States,Health Care
2555,EVOP,EVO Payments Inc. Class A Common Stock,United States,Technology
2556,EVR,Evercore Inc. Class A Common Stock,United States,Finance
2557,EVRG,Evergy Inc. Common Stock,United States,Utilities
2558,EVRI,Everi Holdings Inc. Common Stock,United States,Consumer Discretionary
2559,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,United States,Finance
2560,EVTC,Evertec Inc. Common Stock,Puerto Rico,Technology
2561,EVTL,Vertical Aerospace Ltd. Ordinary Shares,,Industrials
2562,EVTV,Envirotech Vehicles Inc. Common Stock,United States,Consumer Discretionary
2563,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,United States,Finance
